popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.512957,20000000,54956140,The Crazies,"['Timothy Olyphant', 'Radha Mitchell', 'Joe Anderson', 'Danielle Panabaker', 'Christie Lynn Smith']",['Breck Eisner'],101,"['Mystery', 'Horror', 'Action']","['Penn Station Entertainment', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Overture Films']",26/02/2010,320,6.1,2010,20000000,54956140
0.498635,5000000,5129058,Rabbit Hole,"['Nicole Kidman', 'Sandra Oh', 'Dianne Wiest', 'Aaron Eckhart', 'Tammy Blanchard']",['John Cameron Mitchell'],91,['Drama'],['Olympus Pictures'],16/12/2010,73,6.6,2010,5000000,5129058
0.495162,20000000,39300000,Alpha and Omega,"['Hayden Panettiere', 'Justin Long', 'Dennis Hopper', 'Christina Ricci', 'Danny Glover']","['Anthony Bell', 'Ben Gluck']",88,"['Family', 'Animation']","['Lions Gate Family Entertainment', 'Relativity Media', 'Crest Animation Productions']",17/09/2010,84,5.5,2010,20000000,39300000
0.478118,0,430041,Dog Pound,"['Adam Butcher', 'Shane Kippel', 'Mateo Morales', 'Taylor Poulin', 'Slim Twig']",['Kim Chapiron'],91,['Drama'],"['Angoa-Agicoa', 'TÃ©lÃ©film Canada', 'Mars Films', 'Partizan', 'Canal+']",24/04/2010,53,7.7,2010,0,430041
0.470249,80000000,201584141,Yogi Bear,"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh', 'Christine Taylor']",['Eric Brevig'],80,"['Comedy', 'Family', 'Animation', 'Adventure']","['De Line Pictures', 'Warner Bros. Animation', 'Sunswept Entertainment', 'Rhythm and Hues', 'Picnic Basket']",11/12/2010,146,5.1,2010,80000000,201584141
0.455662,5773100,18144030,StreetDance 3D,"['Nichola Burley', 'Rachel McDowall', 'Richard Winsor', 'Eleanor Bron', 'Patrick Baladi']","['Max Giwa', 'Dania Pasquini']",98,['Drama'],"['BBC Films', 'Vertigo Films', 'Little Gaddesden Productions']",19/05/2010,54,5.8,2010,5773100,18144030
0.44737,0,21520719,Just Wright,"['Queen Latifah', 'Common', 'Paula Patton', 'James Pickens Jr.', 'Phylicia RashÄd']",['Sanaa Hamri'],100,"['Comedy', 'Drama', 'Romance']","['Fox Searchlight Pictures', 'Dune Entertainment', 'Flavor Unit Entertainment']",14/05/2010,70,6,2010,0,21520719
0.443893,2500000,324138,Super,"['Rainn Wilson', 'Ellen Page', 'Liv Tyler', 'Kevin Bacon', 'Gregg Henry']",['James Gunn'],96,"['Comedy', 'Action', 'Drama']","['This Is That Productions', 'Ambush Entertainment', 'Crimson Bolt']",09/09/2010,211,6.6,2010,2500000,324138
0.443807,20000000,346594,The Tempest,"['Helen Mirren', 'Felicity Jones', 'Reeve Carney', 'David Strathairn', 'Tom Conti']",['Julie Taymor'],110,"['Fantasy', 'Drama']","['Miramax Films', 'Touchstone Pictures']",10/12/2010,16,6.1,2010,20000000,346594
0.422828,0,18000,Every Day,"['Carla Gugino', 'Liev Schreiber', 'Helen Hunt', 'Brian Dennehy', 'Ezra Miller']",['Richard Levine'],93,"['Drama', 'Comedy', 'Romance']",['none'],14/01/2010,19,4.5,2010,0,18000
0.406941,15000000,20529194,Country Strong,"['Gwyneth Paltrow', 'Garrett Hedlund', 'Tim McGraw', 'Leighton Meester', 'Marshall Chapman']",['Shana Feste'],117,"['Drama', 'Romance']","['Maguire Entertainment', 'Screen Gems', 'Sony Pictures Home Entertainment']",22/12/2010,49,5.9,2010,15000000,20529194
0.397548,0,4790751,Exit Through the Gift Shop,"['Banksy', 'Shepard Fairey', 'Thierry Guetta', 'Rhys Ifans']",['Banksy'],87,['Documentary'],['Paranoid Pictures'],24/01/2010,200,7.7,2010,0,4790751
0.39567,0,850994,Mr. Nice,"['Rhys Ifans', 'ChloÃ« Sevigny', 'David Thewlis', 'Elsa Pataky', 'Olivia Grant']",['Bernard Rose'],121,"['Crime', 'Drama', 'Comedy']","['Kanzaman', 'Prescience', 'Lipsync Productions', 'Independent']",07/10/2010,33,6.2,2010,0,850994
0.393626,27000000,16504936,"Tomorrow, When the War Began","['Caitlin Stasey', 'Rachel Hurd-Wood', 'Phoebe Tonkin', 'Deniz Akdeniz', 'Lincoln Lewis']",['Stuart Beattie'],103,"['Action', 'Adventure', 'Drama']","['Omnilab Media', 'Ambience Entertainment']",08/08/2010,112,6.5,2010,27000000,16504936
0.375979,31000000,15134293,Extraordinary Measures,"['Harrison Ford', 'Brendan Fraser', 'Keri Russell', 'Courtney B. Vance', 'Meredith Droeger']",['Tom Vaughan'],105,['Drama'],"['Double Feature Films', 'CBS Films']",21/01/2010,44,5.8,2010,31000000,15134293
0.368927,10000000,33583175,Devil,"['Chris Messina', 'Jacob Vargas', 'Bojana NovakoviÄ‡', 'Logan Marshall-Green', 'Bokeem Woodbine']",['John Erick Dowdle'],80,"['Horror', 'Mystery', 'Thriller']","['Universal Pictures', 'Media Rights Capital', 'Night Chronicles', 'Relativity Media']",13/01/2010,433,5.6,2010,10000000,33583175
0.368374,0,539957,Kaboom,"['Thomas Dekker', 'Haley Bennett', 'Chris Zylka', 'Roxane Mesquida', 'Juno Temple']",['Gregg Araki'],86,"['Science Fiction', 'Comedy', 'Mystery']","['Wild Bunch', 'Desperate Pictures', 'Super Crispy Entertainment']",22/08/2010,68,5.3,2010,0,539957
0.364652,0,42145,Welcome to the Rileys,"['Kristen Stewart', 'James Gandolfini', 'Melissa Leo', 'Joe Chrest', 'Ally Sheedy']",['Jake Scott'],110,['Drama'],"['Destination Films', 'Scott Free Productions', 'Film Rites', 'Samuel Goldwyn Films', 'Argonaut Pictures']",29/10/2010,80,6.3,2010,0,42145
0.340855,0,338987,Happy People: A Year in the Taiga,['Werner Herzog'],"['Werner Herzog', 'Dmitry Vasyukov']",94,['Documentary'],['Studio Babelsberg'],03/09/2010,22,7.1,2010,0,338987
0.312595,14000000,21409028,Our Family Wedding,"['Forest Whitaker', 'America Ferrera', 'Carlos Mencia', 'Regina King', 'Lance Gross']",['Rick Famuyiwa'],103,['Comedy'],"['Fox Searchlight Pictures', 'Dune Entertainment', 'Sneak Preview Entertainment', 'Pointe Studios']",12/03/2010,26,5.9,2010,14000000,21409028
0.332904,100000,1000000,Halo Legends,['Andy McAvin'],"['Shinji Aramaki', 'Hideki Futamura']",93,"['Action', 'Animation', 'Science Fiction']",['Microsoft'],16/02/2010,19,7.2,2010,100000,1000000
0.328667,30000000,8454301,Barney's Version,"['Paul Giamatti', 'Dustin Hoffman', 'Rosamund Pike', 'Minnie Driver', 'Rachelle Lefevre']",['Richard J. Lewis'],134,"['Comedy', 'Drama']",['Serendipity Point Films'],26/10/2010,70,6.9,2010,30000000,8454301
0.32716,0,693181,Frankie & Alice,"['Halle Berry', 'Stellan SkarsgÃ¥rd', 'Phylicia RashÄd', 'Chandra Wilson', 'Adrian Holmes']",['Geoffrey Sax'],101,"['Drama', 'Thriller']",['Access Motion Pictures'],17/05/2010,14,5.7,2010,0,693181
0.3261,80000000,74901339,Edge of Darkness,"['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Shawn Roberts', ""Denis O'Hare""]",['Martin Campbell'],117,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Icon Productions', 'BBC Films', 'GK Films', 'Warner Bros.']",29/01/2010,276,6,2010,80000000,74901339
0.318587,4600000,1163967,4.3.2.1,"['Emma Roberts', 'Noel Clarke', 'Ophelia Lovibond', 'Tamsin Egerton', 'Shanika Warren-Markland']","['Noel Clarke', 'Mark Davis']",117,"['Action', 'Thriller', 'Crime', 'Romance']","['Unstoppable Entertainment', 'Atlantic Swiss Productions', 'Veneration Music', 'Retro-juice Productions']",02/06/2010,37,5.9,2010,4600000,1163967
0.315527,4000000,55125,Dirty Girl,"['Juno Temple', 'Jeremy Dozier', 'Milla Jovovich', 'Mary Steenburgen', 'Dwight Yoakam']",['Abe Sylvia'],90,"['Drama', 'Comedy']",['iDeal Partners Film Fund'],12/09/2010,36,6.2,2010,4000000,55125
0.346071,30000,3045943,Catfish,"['Megan Faccio', 'Melody C. Roscher', 'Ariel Schulman', 'Angela Wesselman-Pierce', 'Nev Schulman']","['Henry Joost', 'Ariel Schulman']",87,['Documentary'],['Hit the Ground Running Films'],17/09/2010,125,6.4,2010,30000,3045943
0.302377,35000000,39340177,Furry Vengeance,"['Brendan Fraser', 'Ken Jeong', 'Brooke Shields', 'Angela Kinsey', 'Rob Riggle']",['Roger Kumble'],92,['Comedy'],"['Summit Entertainment', 'Robert Simonds Productions', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Furry Vengeance Productions']",02/04/2010,75,4.7,2010,35000000,39340177
0.301054,12500000,1083683,Casino Jack,"['Kevin Spacey', 'Kelly Preston', 'Hannah Endicott-Douglas', 'Rachelle Lefevre', 'Barry Pepper']",['George Hickenlooper'],108,"['Crime', 'Comedy', 'Drama']","['An Olive Branch Productions', 'Rollercoaster Entertainment', 'Vortex Words Pictures', 'Hannibal Pictures', 'Trigger Street Productions']",16/09/2010,43,6,2010,12500000,1083683
0.29666,2500000,52604,Hatchet II,"['Danielle Harris', 'Kane Hodder', 'Parry Shen', 'Tony Todd', 'Tom Holland']",['Adam Green'],89,"['Horror', 'Comedy', 'Thriller']","['ArieScope Pictures', 'Dark Sky Films']",26/08/2010,42,5.1,2010,2500000,52604
0.283241,20000000,4634062,Dylan Dog: Dead of Night,"['Brandon Routh', 'Peter Stormare', 'Sam Huntington', 'Taye Diggs', 'Anita Briem']",['Kevin Munroe'],107,"['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction']","['Hyde Park Films', 'platinum studios', 'Long Distance Films']",26/10/2010,69,4.9,2010,20000000,4634062
0.275607,30000,617000,Howl,"['James Franco', 'Jon Hamm', 'Mary-Louise Parker', 'Treat Williams', 'Jeff Daniels']","['Rob Epstein', 'Jeffrey Friedman']",84,['Drama'],"['RabbitBandini Productions', 'Werc Werk Works']",26/08/2010,45,6.8,2010,30000,617000
0.27519,3000000,103735,Freakonomics,"['Zoe Sloane', 'Jade Viggiano', 'Amancaya Aguilar', 'Kahiry Bess', 'Alisha Naragsheth']","['Alex Gibney', 'Rachel Grady', 'Heidi Ewing', 'Seth Gordon', 'Eugene Jarecki', 'Morgan Spurlock']",93,['Documentary'],"['Chad Troutwine Films', 'Green Film Company', 'Human Worldwide', 'Loki Films']",01/10/2010,25,6.7,2010,3000000,103735
0.271381,12500000,3878993,The Perfect Game,"['Clifton Collins, Jr.', 'Cheech Marin', 'MoisÃ©s Arias', 'Emilie de Ravin', 'Jake T. Austin']",['William Dear'],118,"['Drama', 'Family']","['HighRoad Entertainment', 'Prelude Pictures', 'Lone Runner Entertainment', 'Kenio Films', 'Perfect Game, The']",01/04/2010,12,5.7,2010,12500000,3878993
0.269283,0,215576,Happythankyoumoreplease,"['Josh Radnor', 'Malin Ã…kerman', 'Kate Mara', 'Zoe Kazan', 'Pablo Schreiber']",['Josh Radnor'],100,"['Comedy', 'Romance']","['Paper Street Films', 'Tom Sawyer Entertainment', 'Back Lot Pictures']",20/01/2010,51,6.4,2010,0,215576
0.2596,650000,33245,Stake Land,"['Danielle Harris', 'Kelly McGillis', 'Nick Damici', 'Connor Paolo', 'Gregory Jones']",['Jim Mickle'],98,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']","['Glass Eye Pix', 'Belladonna Productions', 'Off Hollywood Pictures']",30/09/2010,143,6.2,2010,650000,33245
0.187905,0,1422910,Restrepo,"[""Juan 'Doc Restrepo"", 'Dan Kearney', 'LaMonta Caldwell', 'Aron Hijar']","['Tim Hetherington', 'Sebastian Junger']",93,"['Documentary', 'War']",['Outpost Productions'],25/06/2010,78,7.1,2010,0,1422910
0.25054,425000000,11087569,The Warrior's Way,"['Kate Bosworth', 'Jang Dong-gun', 'Geoffrey Rush', 'Danny Huston', 'Ti Lung']",['Sngmoo Lee'],100,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",['Boram Entertainment Inc.'],02/12/2010,74,6.4,2010,425000000,11087569
0.246578,10000000,4349187,Burke & Hare,"['Simon Pegg', 'Andy Serkis', 'Isla Fisher', 'Tom Wilkinson', 'Tim Curry']",['John Landis'],91,"['Comedy', 'Thriller']","['Ealing Studios', 'Fragile Films', 'Quickfire Films', 'Prescience', 'Aegis Film Fund']",29/10/2010,75,6,2010,10000000,4349187
0.245438,0,63931,Beautiful Boy,"['Michael Sheen', 'Maria Bello', 'Alan Tudyk', 'Moon Bloodgood', 'Kyle Gallner']",['Shawn Ku'],100,['Drama'],"['First Point Entertainment', 'Braeburn Entertainment']",12/09/2010,13,5.9,2010,0,63931
0.559371,0,10,Elektra Luxx,"['Carla Gugino', 'Joseph Gordon-Levitt', 'Timothy Olyphant', 'Adrianne Palicki', 'Emmanuelle Chriqui']",['Sebastian Gutierrez'],98,"['Action', 'Comedy', 'Drama']",['Gato Negro Films'],14/03/2010,23,4.2,2010,0,10
0.241541,10000000,55089,Inhale,"['Rosanna Arquette', 'Diane Kruger', 'Dermot Mulroney', 'Sam Shepard', 'Jordi MollÃ\xa0']",['Baltasar KormÃ¡kur'],100,"['Drama', 'Action', 'Thriller']",['26 Films'],27/08/2010,21,5.9,2010,10000000,55089
0.240403,967686,4270000,Four Lions,"['Riz Ahmed', 'Nigel Lindsay', 'Kayvan Novak', 'Adeel Akhtar', 'Arsher Ali']",['Chris Morris'],101,"['Comedy', 'Crime', 'Drama']","['Film4', 'Drafthouse Films', 'Warp Films', 'Wild Bunch Distribution']",07/05/2010,262,7,2010,967686,4270000
0.227258,0,178174,Winnebago Man,"['Jack Rebney', 'Ben Steinbauer', 'Nick Prueher', 'Joe Pickett', 'Douglas Rushkoff']",['Ben Steinbauer'],85,"['Comedy', 'Documentary']",['Field Guide Media'],09/07/2010,13,6,2010,0,178174
0.218279,0,1279,An Invisible Sign,"['Jessica Alba', 'Bailee Madison', 'J.K. Simmons', 'Chris Messina', 'SÃ´nia Braga']",['Marilyn Agrelo'],96,"['Family', 'Drama', 'Romance', 'Comedy']","['Silverwood Films', 'iDeal Partners Film Fund', 'J2 Pictures']",06/10/2010,26,4.9,2010,0,1279
0.216503,1500000,187716,Waste Land,['Vik Muniz'],['Lucy Walker'],90,"['Documentary', 'Foreign']","['O2 Filmes', 'Almega Projects']",24/01/2010,23,7.8,2010,1500000,187716
0.214381,7000000,453079,The Extra Man,"['Kevin Kline', 'Paul Dano', 'Katie Holmes', 'John C. Reilly', 'Dan Hedaya']","['Shari Springer Berman', 'Robert Pulcini']",108,['Comedy'],"['Wild Bunch', 'Likely Story', 'Tax Credit Finance', '3 Arts Entertainment']",01/08/2010,18,5.9,2010,7000000,453079
0.385851,4500000,123820,The Romantics,"['Katie Holmes', 'Anna Paquin', 'Josh Duhamel', 'Dianna Agron', 'Adam Brody']",['Galt Niederhoffer'],95,"['Comedy', 'Drama', 'Romance']","['10th Hole Productions', 'Benaroya Pictures', 'Four of a Kind Productions']",10/09/2010,46,4.8,2010,4500000,123820
0.196975,0,37000000,For Colored Girls,"['Kimberly Elise', 'Janet Jackson', 'Loretta Devine', 'Thandie Newton', 'Anika Noni Rose']",['Tyler Perry'],134,['Drama'],['Lions Gate Films'],05/11/2010,14,7.3,2010,0,37000000
0.182077,0,951179,The Trip,"['Steve Coogan', 'Rob Brydon', 'Claire Keelan', 'Margo Stilley', 'Paul Popplewell']",['Michael Winterbottom'],107,"['Comedy', 'Drama']","['Revolution Films', 'British Broadcasting Corporation (BBC)']",01/09/2010,61,7.1,2010,0,951179
0.181532,7000000,3218666,Balada triste de trompeta,"['Santiago Segura', 'Antonio de la Torre', 'RaÃºl ArÃ©valo', 'Fran Perea', 'Carolina Bang']",['Ãlex de la Iglesia'],101,"['Drama', 'Action', 'Thriller', 'Foreign']",['none'],17/12/2010,44,6.2,2010,7000000,3218666
0.174224,0,10967,Peep World,"['Michael C. Hall', 'Sarah Silverman', 'Rainn Wilson', 'Ben Schwartz', 'Kate Mara']",['Barry W. Blaustein'],79,['Comedy'],['none'],15/09/2010,10,4.9,2010,0,10967
0.170821,0,876302,Meek's Cutoff,"['Michelle Williams', 'Shirley Henderson', 'Zoe Kazan', 'Bruce Greenwood', 'Will Patton']",['Kelly Reichardt'],104,"['Drama', 'Western']","['Film Science', 'Evenstar Films']",05/09/2010,39,6.3,2010,0,876302
0.168177,0,22270,Ceremony,"['Uma Thurman', 'Michael Angarano', 'Lee Pace', 'Rebecca Mader', 'Jake Johnson']",['Max Winkler'],89,"['Comedy', 'Romance']",['NALA Films'],08/10/2010,10,5.7,2010,0,22270
0.144892,0,14870,The Perfect Host,"['David Hyde Pierce', 'Clayne Crawford', 'Nathaniel Parker', 'Helen Reddy']",['Nick Tomnay'],93,"['Comedy', 'Thriller', 'Crime']",['Splendid Film'],01/07/2010,47,5.8,2010,0,14870
0.140251,20000000,60072596,Why Did I Get Married Too?,"['Tyler Perry', 'Janet Jackson', 'Jill Scott', 'Sharon Leal', 'Malik Yoba']",['Tyler Perry'],121,"['Comedy', 'Romance']","['Lions Gate Films', 'The Tyler Perry Company']",02/04/2010,21,6,2010,20000000,60072596
0.131526,60000000,296221663,Resident Evil: Afterlife,"['Milla Jovovich', 'Wentworth Miller', 'Ali Larter', 'Kim Coates', 'Kacey Barnfield']",['Paul W.S. Anderson'],97,"['Action', 'Adventure', 'Horror', 'Science Fiction']","['Impact Pictures', 'Davis-Films', 'Constantin Film Produktion']",09/09/2010,882,5.8,2010,60000000,296221663
0.276322,10000000,1068682,Vanishing on 7th Street,"['Hayden Christensen', 'Thandie Newton', 'John Leguizamo', 'Neal Huff', 'Jacob Latimore']",['Brad Anderson'],92,"['Drama', 'Horror', 'Thriller']","['Plum Pictures', 'Herrick Entertainment', 'Mandalay Vision', 'Circle of Confusion', 'Forest Park Pictures']",11/09/2010,83,4.8,2010,10000000,1068682
0.090543,0,427628,Break Ke Baad,"['Deepika Padukone', 'Imran Khan', 'Sharmila Tagore', 'Shahana Goswami']",['Danish Aslam'],120,"['Drama', 'Comedy', 'Romance', 'Foreign']","['Kunal Kohli Productions', 'Reliance Big Pictures']",26/11/2010,11,6,2010,0,427628
0.068941,0,5980,BearCity,"['Joe Conti', 'Gerald McCullouch', 'Stephen Guarino', 'Alex Di Dio', 'Gregory Gunter']",['Douglas Langway'],103,"['Comedy', 'Romance']",['TLA Releasing'],08/06/2010,10,5.5,2010,0,5980
0.028227,10000000,5000000,Action Replayy,"['Akshay Kumar', 'Aishwarya Rai Bachchan', 'Neha Dhupia', 'Aditya Roy Kapoor', 'Randhir Kapoor']",['Vipul Amrutlal Shah'],100,"['Drama', 'Comedy', 'Romance', 'Foreign']","['PVR Cinemas', 'Hari Om Entertainment Co.', 'Blockbuster Movie Entertainers']",05/11/2010,11,4.9,2010,10000000,5000000
0.06324,35000000,60251371,Secretariat,"['Diane Lane', 'John Malkovich', 'Scott Glenn', 'Dylan Walsh', 'Fred Dalton Thompson']",['Randall Wallace'],123,['Drama'],"['Walt Disney Pictures', 'Fast Track Productions', 'Mayhem Pictures']",20/08/2010,52,6.6,2010,35000000,60251371
0.052322,0,1339650,Bill Cunningham New York,"['Bill Cunningham', 'Tom Wolfe', 'Anna Wintour', ""Carmen Dell'Orefice"", 'Iris Apfel']",['Richard Press'],84,['Documentary'],['First Thought Films'],24/03/2010,16,8.1,2010,0,1339650
0.028456,3,43,Boy,"['James Rolleston', 'Craig Hall', 'Taika Waititi', 'Te Aho Aho Eketone-Whitu', 'Ei Kura Albert']",['Taika Waititi'],87,"['Drama', 'Comedy']","['New Zealand Film Commission', 'Unison Films', 'Whenua Films']",14/02/2010,26,7.3,2010,3,43
0.025935,0,35456,Cropsey,['Greg Cusick'],"['Joshua Zeman', 'Barbara Brancaccio']",85,"['Documentary', 'Horror']",['none'],29/04/2010,31,6.1,2010,0,35456
8.947905,63000000,100853753,Fight Club,"['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Jared Leto', 'Helena Bonham Carter']",['David Fincher'],139,['Drama'],"['Regency Enterprises', 'Fox 2000 Pictures', 'Taurus Film', 'Linson Films', 'Atman Entertainment']",14/10/1999,5923,8.1,1999,82470329.34,132022892.5
7.753899,63000000,463517383,The Matrix,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']","['Lilly Wachowski', 'Lana Wachowski']",136,"['Action', 'Science Fiction']","['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros.']",30/03/1999,6351,7.8,1999,82470329.34,606768749.7
3.55572,15000000,356296601,American Beauty,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']",['Sam Mendes'],122,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",15/09/1999,1756,7.7,1999,19635792.7,466411079.8
3.526029,115000000,924317558,Star Wars: Episode I - The Phantom Menace,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid']",['George Lucas'],136,"['Adventure', 'Action', 'Science Fiction']",['Lucasfilm'],19/05/1999,2823,6.3,1999,150541077.4,1209980530
2.94377,80000000,415885488,The Mummy,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo', ""Kevin J. O'Connor""]",['Stephen Sommers'],124,"['Adventure', 'Fantasy', 'Horror', 'Action', 'Thriller']","['Universal Pictures', 'Alphaville Films']",06/05/1999,1562,6.3,1999,104724227.7,544416081.9
2.719461,60000000,284600000,The Green Mile,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'James Cromwell']",['Frank Darabont'],189,"['Fantasy', 'Drama', 'Crime']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",10/12/1999,2299,8,1999,78543170.8,372556440.1
2.578731,40000000,672806292,The Sixth Sense,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Mischa Barton']",['M. Night Shyamalan'],107,"['Mystery', 'Thriller', 'Drama']","['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']",02/08/1999,1753,7.5,1999,52362113.86,880738991.7
2.129874,135000000,361832400,The World Is Not Enough,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards', 'Robbie Coltrane']",['Michael Apted'],128,"['Adventure', 'Action', 'Thriller']",['Eon Productions'],08/11/1999,509,6,1999,176722134.3,473657733.2
2.069357,10500000,75902208,Cruel Intentions,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair', 'Louise Fletcher']",['Roger Kumble'],97,"['Drama', 'Romance', 'Thriller']","['Columbia Pictures', 'Cruel Productions', 'Newmarket Capital Group']",05/03/1999,505,6.5,1999,13745054.89,99360001.45
2.065619,100000000,206071502,Sleepy Hollow,"['Johnny Depp', 'Ian McDiarmid', 'Christina Ricci', 'Casper Van Dien', 'Michael Gough']",['Tim Burton'],105,"['Drama', 'Fantasy', 'Thriller', 'Mystery']","['Paramount Pictures', 'American Zoetrope', 'Mandalay Pictures', 'Tim Burton Productions', 'Karol Film Productions']",18/11/1999,932,6.7,1999,130905284.7,269758486.3
1.825695,11000000,235483004,American Pie,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth']","['Paul Weitz', 'Chris Weitz']",95,"['Comedy', 'Romance']","['Universal Pictures', 'Summit Entertainment', 'Newmarket Capital Group', 'Zide-Perry Productions']",09/07/1999,1405,6.4,1999,14399581.31,308259696.7
1.820318,66000000,212404396,Entrapment,"['Sean Connery', 'Catherine Zeta-Jones', 'Will Patton', 'Maury Chaykin', 'Ving Rhames']",['Jon Amiel'],112,"['Romance', 'Drama', 'Mystery']","['Fountainbridge Films', 'Regency Enterprises']",30/04/1999,355,5.9,1999,86397487.88,278048579.2
1.810197,90000000,485015179,Toy Story 2,"['Tom Hanks', 'Tim Allen', 'Kelsey Grammer', 'Joan Cusack', 'Don Rickles']","['John Lasseter', 'Lee Unkrich', 'Ash Brannon']",92,"['Animation', 'Comedy', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",30/10/1999,2272,7.2,1999,117814756.2,634910500.7
1.769152,16000000,53478166,10 Things I Hate About You,"['Julia Stiles', 'Heath Ledger', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'Larry Miller']",['Gil Junger'],97,"['Comedy', 'Romance', 'Drama']","['Mad Chance', 'Jaret Entertainment', 'Touchstone Pictures']",30/03/1999,947,7.2,1999,20944845.55,70005745.43
1.72385,42000000,363889678,Notting Hill,"['Julia Roberts', 'Hugh Grant', 'Gina McKee', 'Tim McInnerny', 'Rhys Ifans']",['Roger Michell'],124,['Comedy'],"['Bookshop Productions', 'Notting Hill Pictures', 'Working Title Films', 'Polygram Filmed Entertainment']",13/05/1999,688,6.8,1999,54980219.56,476350818.8
1.560867,33000000,310940086,Austin Powers: The Spy Who Shagged Me,"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner', 'Rob Lowe']",['Jay Roach'],95,"['Crime', 'Adventure', 'Action', 'Comedy', 'Science Fiction']","['New Line Cinema', ""Eric's Boy""]",08/06/1999,583,6,1999,43198743.94,407037004.7
1.43163,2000000,11540607,Boys Don't Cry,"['Hilary Swank', 'ChloÃ« Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III', 'Alicia Goranson']",['Kimberly Peirce'],118,"['Crime', 'Drama']","['Fox Searchlight Pictures', 'The Independent Film Channel Productions', 'IFC Films', 'Killer Films', 'Hart-Sharp Entertainment']",02/09/1999,170,7,1999,2618105.693,15107264.44
1.427794,90000000,60289912,The Insider,"['Al Pacino', 'Russell Crowe', 'Christopher Plummer', 'Diane Venora', 'Bruce McGill']",['Michael Mann'],157,"['Drama', 'Thriller']","['Spyglass Entertainment', 'Forward Pass', 'Kaitz Productions', 'Mann/Roth Productions', 'Touchstone Pictures']",28/10/1999,249,7.1,1999,117814756.2,78922680.92
1.348628,45000000,90683916,Galaxy Quest,"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub', 'Sam Rockwell']",['Dean Parisot'],102,"['Comedy', 'Family', 'Science Fiction']","['DreamWorks SKG', 'Gran Via Productions']",23/12/1999,406,6.6,1999,58907378.1,118710038.4
1.329827,65000000,162091208,Eyes Wide Shut,"['Tom Cruise', 'Nicole Kidman', 'Madison Eginton', 'Jackie Sawiris', 'Sydney Pollack']",['Stanley Kubrick'],159,['Drama'],"['Hobby Films', 'Pole Star', 'Stanley Kubrick Productions', 'Warner Bros.']",14/07/1999,623,6.8,1999,85088435.03,212185957.2
1.328465,13000000,22863596,Being John Malkovich,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich', 'Orson Bean']",['Spike Jonze'],112,"['Fantasy', 'Drama', 'Comedy']","['Gramercy Pictures', 'Propaganda Films', 'Single Cell Pictures']",30/09/1999,607,7.1,1999,17017687.01,29929655.43
1.320079,80000000,176885658,Analyze This,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri', 'Joe Viterelli']",['Harold Ramis'],103,"['Comedy', 'Crime']","['Spring Creek Productions', 'Warner Bros.', 'Tribeca Productions', 'Baltimore Pictures']",05/03/1999,260,6.3,1999,104724227.7,231552674.1
